"Name","ID","Team","Year","Salary ($usd)"
"Craig Kimbrel","58350","CHN","2019","10,000,000"
"Tanner Roark","58921","CIN","2019","10,000,000"
"Nick Castellanos","66955","DET","2019","9,950,000"
"Mike Minor","59266","TEX","2019","9,833,333"
"Scooter Gennett","66539","CIN","2019","9,775,000"
"Christian Yelich","67156","MIL","2019","9,750,000"
"Carlos Carrasco","47229","CLE","2019","9,750,000"
"Yasiel Puig","101652","CIN","2019","9,700,000"
"Alex Wood","100718","CIN","2019","9,650,000"
"Jose Altuve","55877","HOU","2019","9,500,000"
"Yusei Kikuchi","125512","SEA","2019","9,500,000"
"Jacob deGrom","67740","NYN","2019","9,500,000"
"Jake Odorizzi","58507","MIN","2019","9,500,000"
"Andrew Cashner","58136","BAL","2019","9,500,000"
"Kevin Gausman","68557","ATL","2019","9,350,000"
"Lance Lynn","58410","TEX","2019","9,333,334"
"Juan Nicasio","57000","PHI","2019","9,250,000"
"Ivan Nova","49832","CHA","2019","9,166,667"
"Trevor Cahill","50199","ANA","2019","9,000,000"
"Tommy Hunter","57403","PHI","2019","9,000,000"
"Todd Frazier","53395","NYN","2019","9,000,000"
"Brian Dozier","60219","WAS","2019","9,000,000"
"Adam Ottavino","51434","NYA","2019","9,000,000"
"Miles Mikolas","60625","SLN","2019","9,000,000"
"Juan Lagares","50845","NYN","2019","9,000,000"
"Darren O'Day","50555","ATL","2019","9,000,000"
"Brandon Morrow","52232","CHN","2019","9,000,000"
"James Paxton","68467","NYA","2019","8,575,000"
"Jackie Bradley","68302","BOS","2019","8,550,000"
"Jake McGee","48219","COL","2019","8,500,000"
"Kelvin Herrera","56449","CHA","2019","8,500,000"
"Jed Lowrie","46262","NYN","2019","8,500,000"
"Addison Reed","67085","MIN","2019","8,500,000"
"Cody Allen","68494","ANA","2019","8,500,000"
"Bryan Shaw","58661","COL","2019","8,500,000"
"Anthony Swarzak","46761","SEA","2019","8,500,000"
"Corey Dickerson","66638","PIT","2019","8,500,000"
"Adam Eaton","67746","WAS","2019","8,400,000"
"Wilson Ramos","49829","NYN","2019","8,250,000"
"Kevin Kiermaier","67964","TBA","2019","8,166,667"
"Kyle Gibson","65801","MIN","2019","8,125,000"
"Justin Verlander","45613","DET","2019","8,000,000"
"CC Sabathia","1117","NYA","2019","8,000,000"
"Anibal Sanchez","45578","WAS","2019","8,000,000"
"Randal Grichuk","60408","TOR","2019","8,000,000"
"Yonder Alonso","58012","CHA","2019","8,000,000"
"Jason Vargas","45595","NYN","2019","8,000,000"
"Michael Pineda","50704","MIN","2019","8,000,000"
"Joe Smith","51129","HOU","2019","8,000,000"
"Justin Smoak","58692","TOR","2019","8,000,000"
"Jason Castro","58831","MIN","2019","8,000,000"
"Rougned Odor","69270","TEX","2019","7,833,333"
"Brett Cecil","55695","SLN","2019","7,750,000"
"Pat Neshek","40263","PHI","2019","7,750,000"
"Cesar Hernandez","56444","PHI","2019","7,750,000"
"Chris Archer","50101","PIT","2019","7,666,666"
"Sonny Gray","70306","CIN","2019","7,500,000"
"Brett Gardner","47454","NYA","2019","7,500,000"
"Jonathan Schoop","66391","MIN","2019","7,500,000"
"Kyle Hendricks","69172","CHN","2019","7,405,000"
"Marcus Stroman","70371","TOR","2019","7,400,000"
"Stephen Piscotty","100059","OAK","2019","7,333,333"
"Alex Colome","55735","CHA","2019","7,325,000"
"Eugenio Suarez","66110","CIN","2019","7,285,714"
"Welington Castillo","52461","CHA","2019","7,250,000"
"Dellin Betances","49775","NYA","2019","7,250,000"
"Brad Hand","57938","CLE","2019","7,083,333"
"Yan Gomes","60834","WAS","2019","7,083,333"
"Matt Kemp","45436","LAN","2019","7,000,000"
"Garrett Richards","60655","SDN","2019","7,000,000"
"Mike Dunn","47296","COL","2019","7,000,000"
"Drew Smyly","68688","TEX","2019","7,000,000"
"Mike Moustakas","57478","MIL","2019","7,000,000"
"David Peralta","52260","ARI","2019","7,000,000"
"Jhoulys Chacin","49925","MIL","2019","6,750,000"
"Jeurys Familia","58905","NYN","2019","6,666,667"
"Joakim Soria","46711","OAK","2019","6,500,000"
"Kolten Wong","70262","SLN","2019","6,500,000"
"Steve Cishek","55725","CHN","2019","6,500,000"
"Mitch Moreland","57476","BOS","2019","6,500,000"
"Roberto Osuna","68997","HOU","2019","6,500,000"
"Derek Holland","56468","SFN","2019","6,500,000"
"Chase Anderson","59304","MIL","2019","6,500,000"
"Blake Treinen","68804","OAK","2019","6,400,000"
"Michael Wacha","70641","SLN","2019","6,350,000"
"Ken Giles","70354","TOR","2019","6,300,000"
"Aaron Hicks","57967","NYA","2019","6,285,714"
"Pedro Strop","46719","CHN","2019","6,250,000"
"Steve Pearce","48428","BOS","2019","6,250,000"
"Eduardo Escobar","51653","ARI","2019","6,166,666"
"Gregory Polanco","66245","PIT","2019","6,100,000"
"Robbie Ray","67083","ARI","2019","6,050,000"
"Prince Fielder","31366","DET","2019","6,000,000"
"Raisel Iglesias","102294","CIN","2019","6,000,000"
"Mike Fiers","59639","OAK","2019","6,000,000"
"Noah Syndergaard","67132","NYN","2019","6,000,000"
"Sean Doolittle","53253","WAS","2019","6,000,000"
"Max Kepler","68091","MIN","2019","6,000,000"
"Trevor Rosenthal","60664","WAS","2019","6,000,000"
"Eric Thames","59346","MIL","2019","6,000,000"
"Zack Wheeler","66213","NYN","2019","5,975,000"
"Phil Hughes","47865","MIN","2019","5,950,000"
"J.T. Realmuto","67084","PHI","2019","5,900,000"
"Marcus Semien","70327","OAK","2019","5,900,000"
"Collin McHugh","58441","HOU","2019","5,800,000"
"Kevin Pillar","70093","TOR","2019","5,800,000"
"Robinson Chirinos","33829","HOU","2019","5,750,000"
"Tyson Ross","58617","DET","2019","5,750,000"
"Ender Inciarte","59112","ATL","2019","5,700,000"
"Wil Myers","60635","SDN","2019","5,500,000"
"Yusmeiro Petit","45571","OAK","2019","5,500,000"
"Mike Foltynewicz","66991","ATL","2019","5,475,000"
"Odubel Herrera","66013","PHI","2019","5,350,000"
"Jordy Mercer","58450","DET","2019","5,250,000"
"Fernando Rodney","1449","OAK","2019","5,250,000"
"Javier Baez","70387","CHN","2019","5,200,000"
"Maikel Franco","68156","PHI","2019","5,200,000"
"Corey Knebel","70620","MIL","2019","5,125,000"
"Taijuan Walker","67148","ARI","2019","5,025,000"
"Robinson Cano","31789","SEA","2019","5,000,000"
"Edwin Encarnacion","31564","TBA","2019","5,000,000"
"Mike Leake","61051","SLN","2019","5,000,000"
"Jedd Gyorko","66729","SDN","2019","5,000,000"
"Yaisel Sierra","107195","LAN","2019","5,000,000"
"Brandon Kintzler","46298","CHN","2019","5,000,000"
"Joc Pederson","67072","LAN","2019","5,000,000"
"Trevor Story","70406","COL","2019","5,000,000"
"Justin Wilson","59179","NYN","2019","5,000,000"
"Carlos Correa","100502","HOU","2019","5,000,000"
"Luke Gregerson","50258","SLN","2019","5,000,000"
"Eduardo Nunez","48318","BOS","2019","5,000,000"
"Sam Dyson","68372","SFN","2019","5,000,000"
"Jonathan Villar","59688","BAL","2019","4,825,000"
"Jake Lamb","99963","ARI","2019","4,825,000"
"Arodys Vizcaino","58775","ATL","2019","4,800,000"
"C.J. Cron","70301","MIN","2019","4,800,000"
"Travis Shaw","69188","MIL","2019","4,675,000"
"Hector Olivera","54488","LAN","2019","4,666,666"
"Jorge Soler","101657","KCA","2019","4,666,666"
"Nate Jones","56519","CHA","2019","4,650,000"
"Yolmer Sanchez","66288","CHA","2019","4,625,000"
"David Freese","51110","LAN","2019","4,500,000"
"Hector Rondon","52251","HOU","2019","4,500,000"
"Aaron Nola","70943","PHI","2019","4,500,000"
"Luis Severino","101074","NYA","2019","4,500,000"
"Felipe Vazquez","66064","PIT","2019","4,500,000"
"Danny Salazar","56723","CLE","2019","4,500,000"
"Wade Miley","58453","HOU","2019","4,500,000"
"Mike Zunino","99903","TBA","2019","4,412,500"
"Eduardo Rodriguez","67588","BOS","2019","4,300,000"
"Alex Avila","58899","ARI","2019","4,250,000"
"Billy Hamilton","59654","KCA","2019","4,250,000"
"Will Smith","58281","SFN","2019","4,225,000"
"Will Harris","51032","HOU","2019","4,225,000"
"Carlos Rodon","70883","CHA","2019","4,200,000"
"Eddie Rosario","67098","MIN","2019","4,190,000"
"Jose Ramirez","70217","CLE","2019","4,150,000"
"Chris Iannetta","46150","COL","2019","4,150,000"
"Steven Souza Jr.","56806","ARI","2019","4,125,000"
"Tommy Pham","50106","TBA","2019","4,100,000"
"Lance McCullers Jr.","100521","HOU","2019","4,100,000"
"Michael Conforto","101614","NYN","2019","4,025,000"
"Kurt Suzuki","49076","WAS","2019","4,000,000"
"Jon Jay","52296","CHA","2019","4,000,000"
"Corey Seager","70635","LAN","2019","4,000,000"
"A.J. Pollock","60932","LAN","2019","4,000,000"
"Marco Estrada","47658","OAK","2019","4,000,000"
"Freddy Galvis","57302","TOR","2019","4,000,000"
"Jesse Chavez","47279","TEX","2019","4,000,000"
"Howie Kendrick","45437","WAS","2019","4,000,000"
"Shane Greene","60907","DET","2019","4,000,000"
"Tyler Flowers","52532","ATL","2019","4,000,000"
"Nick Markakis","45446","ATL","2019","4,000,000"
"Jorge Polanco","67568","MIN","2019","3,958,333"
"Aaron Sanchez","67107","TOR","2019","3,900,000"
"Joe Panik","69564","SFN","2019","3,850,000"
"Wilmer Flores","57850","ARI","2019","3,750,000"
"Jarrod Dyson","50297","ARI","2019","3,750,000"
"Ian Kinsler","45438","SDN","2019","3,750,000"
"Trea Turner","70917","WAS","2019","3,725,000"
"Enrique Hernandez","59660","LAN","2019","3,725,000"
"Tyler Skaggs","61000","ANA","2019","3,700,000"
"Jimmy Nelson","65895","MIL","2019","3,700,000"
"Nick Ahmed","69508","ARI","2019","3,662,500"
"Russell Martin","45447","LAN","2019","3,600,000"
"Jurickson Profar","68066","OAK","2019","3,600,000"
"Brock Holt","59664","BOS","2019","3,575,000"
"Travis d'Arnaud","55784","NYN","2019","3,515,000"
"Matt Shoemaker","58667","TOR","2019","3,500,000"
"Chris Taylor","100496","LAN","2019","3,500,000"
"Cotton Tierney","29930","LAN","2019","3,500,000"
"Avisail Garcia","59016","TBA","2019","3,500,000"
"Martin Perez","58533","MIN","2019","3,500,000"
"Tony Watson","56957","SFN","2019","3,500,000"
"Asdrubal Cabrera","45398","TEX","2019","3,500,000"
"Andrew Heaney","99874","ANA","2019","3,400,000"
"Kyle Schwarber","103751","CHN","2019","3,390,000"
"Jonathan Lucroy","57191","ANA","2019","3,350,000"
"Joe Kelly","59351","LAN","2019","3,333,334"
"Chad Bettis","65855","COL","2019","3,325,000"
"Nomar Mazara","100279","TEX","2019","3,300,000"
"Jeff Mathis","31602","TEX","2019","3,250,000"
"Michael Taylor","66594","WAS","2019","3,250,000"
"Greg Holland","57708","ARI","2019","3,250,000"
"Jose Urena","66311","MIA","2019","3,200,000"
"Keone Kela","71016","PIT","2019","3,175,000"
"Jeremy Jeffress","50094","MIL","2019","3,175,000"
"Miguel Rojas","51611","MIA","2019","3,155,000"
"Sean Manaea","103721","OAK","2019","3,150,000"
"Kenta Maeda","102254","LAN","2019","3,125,000"
"Brad Peacock","57086","HOU","2019","3,110,000"
"Kirby Yates","59239","SDN","2019","3,062,500"
"Austin Jackson","47939","TEX","2019","3,000,000"
"Clay Buchholz","47160","TOR","2019","3,000,000"
"Matt Adams","59582","WAS","2019","3,000,000"
"Leonys Martin","54187","CLE","2019","3,000,000"
"Jung Ho Kang","102282","PIT","2019","3,000,000"
"Chris Owings","60931","KCA","2019","3,000,000"
"Yoshihisa Hirano","53724","ARI","2019","3,000,000"
"Adam Jones","45435","ARI","2019","3,000,000"
"Tucker Barnhart","59592","CIN","2019","2,937,500"
"Jon Gray","68564","COL","2019","2,925,000"
"Ryan Pressly","58552","HOU","2019","2,900,000"
"Christian Vazquez","58767","BOS","2019","2,850,000"
"Dylan Bundy","70753","BAL","2019","2,800,000"
"Michael Fulmer","70445","DET","2019","2,800,000"
"Jose Peraza","69752","CIN","2019","2,775,000"
"Lonnie Chisenhall","58147","PIT","2019","2,750,000"
"Matt Duffy","100736","TBA","2019","2,675,000"
"Miguel Sano","67574","MIN","2019","2,650,000"
"Tony Cingrani","70349","LAN","2019","2,650,000"
"Roberto Perez","59467","CLE","2019","2,625,000"
"Steven Matz","99821","NYN","2019","2,625,000"
"Tyler Anderson","65947","COL","2019","2,625,000"
"Matthew Boyd","102011","DET","2019","2,600,000"
"Zach Davies","70977","MIL","2019","2,600,000"
"Matt Albers","31948","MIL","2019","2,500,000"
"Oliver Perez","639","CLE","2019","2,500,000"
"Seunghwan Oh","51354","COL","2019","2,500,000"
"Hernan Perez","59021","MIL","2019","2,500,000"
"Shawn Kelley","56533","TEX","2019","2,500,000"
"David Phelps","58268","TOR","2019","2,500,000"
"Justin Bour","59603","ANA","2019","2,500,000"
"James McCann","70317","CHA","2019","2,500,000"
"Matt Moore","57473","DET","2019","2,500,000"
"Sergio Romo","49543","MIA","2019","2,500,000"
"Martin Maldonado","48082","KCA","2019","2,500,000"
"David Hernandez","47804","CIN","2019","2,500,000"
"Jose Iglesias","61044","CIN","2019","2,500,000"
"Sandy Leon","55951","BOS","2019","2,475,000"
"Mike Montgomery","58857","CHN","2019","2,440,000"
"Ketel Marte","69790","ARi","2019","2,400,000"
"Wade LeBlanc","51959","SEA","2019","2,300,000"
"Craig Stammen","46755","SDN","2019","2,250,000"
"Jonny Venters","46827","ATL","2019","2,250,000"
"Wily Peralta","50538","KCA","2019","2,250,000"
"Chris Martin","54159","TEX","2019","2,250,000"
"Jake Diekman","55842","KCA","2019","2,250,000"
"Vince Velasquez","67143","PHI","2019","2,249,000"
"Junior Guerra","47850","MIL","2019","2,225,000"
"Jake Marisnick","66006","HOU","2019","2,212,500"
"Brad Boxberger","65809","KCA","2019","2,200,000"
"Evan Longoria","52448","TBA","2019","2,166,666"
"Liam Hendriks","56426","OAK","2019","2,150,000"
"Mychal Givens","66543","BAL","2019","2,150,000"
"Anthony DeSclafani","70803","CIN","2019","2,125,000"
"Jared Hughes","51927","CIN","2019","2,125,000"
"Pedro Baez","55520","LAN","2019","2,100,000"
"Austin Hedges","70397","SDN","2019","2,060,000"
"Mark Canha","66950","OAK","2019","2,050,000"
"Jordan Lyles","58407","PIT","2019","2,050,000"
"Carlos Santana","48929","SEA","2019","2,000,000"
"Kendrys Morales","45379","OAK","2019","2,000,000"
"Edinson Volquez","45621","TEX","2019","2,000,000"
"Neil Walker","49024","MIA","2019","2,000,000"
"Robbie Grossman","57919","OAK","2019","2,000,000"
"Hunter Pence","45465","TEX","2019","2,000,000"
"Logan Forsythe","58915","TEX","2019","2,000,000"
"Shelby Miller","60626","TEX","2019","2,000,000"
"Zach Duke","45522","CIN","2019","2,000,000"
"Adam Warren","60759","SDN","2019","2,000,000"
"Brian McCann","45449","ATL","2019","2,000,000"
"Derek Dietrich","65867","CIN","2019","2,000,000"
"Adam Wainwright","31361","SLN","2019","2,000,000"
"Drew Pomeranz","68404","SFN","2019","2,000,000"
"Josh Harrison","57951","DET","2019","2,000,000"
"Aledmys Diaz","34706","HOU","2019","2,000,000"
"Merrill Kelly","65879","ARI","2019","2,000,000"
"Michael Lorenzen","68444","CIN","2019","1,950,000"
"Devon Travis","100193","TOR","2019","1,950,000"
"Domingo Santana","60423","SEA","2019","1,950,000"
"Andrew Chafin","70436","ARI","2019","1,945,000"
"Lourdes Gurriel Jr.","109138","TOR","2019","1,928,571"
"Jose Alvarez","50878","PHI","2019","1,925,000"
"JC Ramirez","51594","ANA","2019","1,901,000"
"Kazuhisa Makita","102255","SDN","2019","1,900,000"
"Eloy Jimenez","104176","CHA","2019","1,833,333"
"Archie Bradley","70431","ARI","2019","1,830,000"
"Hector Neris","67355","PHI","2019","1,800,000"
"Francisco Liriano","38551","PIT","2019","1,800,000"
"Blake Parker","51962","MIN","2019","1,800,000"
"Austin Romine","57520","NYA","2019","1,800,000"
"Cam Bedrosian","66930","ANA","2019","1,750,000"
"Byron Buxton","100631","MIN","2019","1,750,000"
"Curtis Granderson","36252","MIA","2019","1,750,000"
"Gerardo Parra","49890","SFN","2019","1,750,000"
"Yangervis Solarte","51557","SFN","2019","1,750,000"
"Nick Vincent","58289","SFN","2019","1,750,000"
"Tim Beckham","58058","SEA","2019","1,750,000"
"Tyler Thornburg","67137","BOS","2019","1,750,000"
"Kyle Barraclough","71177","WAS","2019","1,725,000"
"Chris Rusin","60031","COL","2019","1,687,500"
"Luis Garcia","49727","ANA","2019","1,675,000"
"Paul DeJong","105846","SLN","2019","1,666,667"
"Brad Brach","58089","CHN","2019","1,650,000"
"Matt Barnes","70758","BOS","2019","1,600,000"
"Manny Pina","48685","MIL","2019","1,600,000"
"Blake Snell","70271","TBA","2019","1,600,000"
"Leury Garcia","57884","CHA","2019","1,550,000"
"Taylor Rogers","99954","MIN","2019","1,525,000"
"Chris Devenski","70514","HOU","2019","1,525,000"
"Ryan Tepera","60107","TOR","2019","1,525,000"
"Daniel Descalso","55831","CHN","2019","1,500,000"
"Scott Kingery","106259","PHI","2019","1,500,000"
"Jose Leclerc","69377","TEX","2019","1,500,000"
"Matt Wieters","57712","SLN","2019","1,500,000"
"Erik Kratz","38161","SFN","2019","1,500,000"
"Cory Gearrin","56333","SEA","2019","1,500,000"
"Clayton Richard","48674","TOR","2019","1,500,000"
"Carl Edwards Jr.","71343","CHN","2019","1,500,000"
"Brett Anderson","57286","OAK","2019","1,500,000"
"Daniel Hudson","57996","TOR","2019","1,500,000"
"Robbie Erlin","60740","SDN","2019","1,450,000"
"Tim Anderson","102503","CHA","2019","1,400,000"
"Hansel Robles","66336","ANA","2019","1,400,000"
"T.J. McFarland","58436","ARI","2019","1,400,000"
"Ryan Buchter","50058","OAK","2019","1,400,000"
"Delino DeShields","66975","TEX","2019","1,400,000"
"Charlie Culberson","55773","ATL","2019","1,395,000"
"Tommy Kahnle","67028","NYA","2019","1,387,500"
"Tommy La Stella","69305","ANA","2019","1,350,000"
"Aaron Altherr","59584","PHI","2019","1,350,000"
"Heath Hembree","67011","BOS","2019","1,312,500"
"Dan Otero","57047","CLE","2019","1,300,000"
"Jeremy Hellickson","46155","WAS","2019","1,300,000"
"Brandon Drury","66982","TOR","2019","1,300,000"
"German Marquez","100273","COL","2019","1,300,000"
"Blaine Hardy","57948","DET","2019","1,300,000"
"Hunter Strickland","57557","SEA","2019","1,300,000"
"Ehire Adrianza","50677","MIN","2019","1,300,000"
"Scott Oberg","101264","COL","2019","1,300,000"
"Daniel Norris","70778","DET","2019","1,275,000"
"Chaz Roe","48658","TBA","2019","1,275,000"
"Alex Claudio","66960","MIL","2019","1,275,000"
"Dominic Leone","100305","SLN","2019","1,260,000"
"Lucas Duda","56196","KCA","2019","1,250,000"
"Nick Hundley","47690","OAK","2019","1,250,000"
"Josh Tomlin","52032","ATL","2019","1,250,000"
"Matt Joyce","47952","ATL","2019","1,250,000"
"Aaron Loup","60619","SDN","2019","1,200,000"
"Greg Bird","70388","NYA","2019","1,200,000"
"Travis Jankowski","100300","SDN","2019","1,165,000"
"Brandon Workman","68414","BOS","2019","1,150,000"
"Melky Cabrera","45397","PIT","2019","1,150,000"
"Kevin Plawecki","100316","CLE","2019","1,137,500"
"Adam Conley","70300","MIA","2019","1,125,000"
"Jose Martinez","51656","SLN","2019","1,125,000"
"Adam Morgan","70472","PHI","2019","1,100,000"
"Nick Tropeano","69964","ANA","2019","1,075,000"
"Josh Phegley","60649","OAK","2019","1,075,000"
"Brandon Moss","45457","OAK","2019","1,000,000"
"Whit Merrifield","67175","KCA","2019","1,000,000"
"Brandon Lowe","107284","TBA","2019","1,000,000"
"Peter Bourjos","50054","ANA","2019","1,000,000"
"Hanley Ramirez","31724","CLE","2019","1,000,000"
"Jeanmar Gomez","51862","TEX","2019","1,000,000"
"Brad Miller","65980","CLE","2019","1,000,000"
"Mark Reynolds","48633","COL","2019","1,000,000"
"Tony Sipp","46630","WAS","2019","1,000,000"
"Neil Ramirez","58568","CLE","2019","1,000,000"
"Ronald Acuna","105454","ATL","2019","1,000,000"
"Ozzie Albies","104004","ATL","2019","1,000,000"
"Tony Wolters","66017","COL","2019","960,000"
"Curt Casali","70378","CIN","2019","950,000"
"Matt Andriese","69156","ARI","2019","920,000"
"Roenis Elias","70509","SEA","2019","910,000"
"Blake Swihart","70407","BOS","2019","910,000"
"Greg Garcia","67754","SDN","2019","910,000"
"Marco Gonzales","68759","SEA","2019","900,000"
"Trevor May","58911","MIN","2019","900,000"
"Xavier Cedeno","47243","CHN","2019","900,000"
"Jake Petricka","65830","MIL","2019","900,000"
"Joe Biagini","70988","TOR","2019","900,000"
"John Ryan Murphy","60633","ARI","2019","900,000"
"Ryan Dull","101433","OAK","2019","860,000"
"Ji-Man Choi","68192","TBA","2019","850,000"
"Jesus Sucre","51184","BAL","2019","850,000"
"Brian Duensing","45951","CHN","2019","846,774"
"Nate Karns","69123","BAL","2019","800,000"
"Brian Flynn","69169","KCA","2019","800,000"
"Javy Guerra","47851","TOR","2019","800,000"
"Jesse Hahn","68419","KCA","2019","800,000"
"Guillermo Heredia","102267","TBA","2019","782,000"
"Alex Wilson","60051","MIL","2019","750,000"
"Tony Barnette","51059","CHN","2019","750,000"
"Andrew Benintendi","105574","BOS","2019","717,500"
"Yimi Garcia","66174","LAN","2019","710,000"
"Gordon Beckham","58057","DET","2019","700,000"
"JB Shuck","58670","PIT","2019","700,000"
"Josh Hader","101384","MIL","2019","687,600"
"Aaron Judge","68603","NYA","2019","684,300"
"Willson Contreras","66719","CHN","2019","684,000"
"Niko Goodrum","67002","DET","2019","670,500"
"Gary Sanchez","68087","NYA","2019","669,800"
